Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status
1035,James,Lee,IT,Engineer,56,94823,2000-02-04,New York,Germany,2,16,Master's,Female,Married
1036,Maria,Clark,Operations,Engineer,45,78344,2000-02-05,Chicago,Germany,2,21,PhD,Male,Divorced
1037,David,Lee,Finance,Director,53,118571,2000-02-06,New York,Australia,2,14,Bachelor's,Male,Married
1038,Robert,Wong,HR,Engineer,31,115852,2000-02-07,Los Angeles,USA,4,10,Associate Degree,Non-binary,Divorced
1039,Emily,Garcia,HR,Analyst,58,103177,2000-02-08,Houston,USA,2,17,High School,Male,Married
1040,James,Clark,HR,Coordinator,33,80556,2000-02-09,Chicago,UK,2,10,Bachelor's,Female,Single
1041,Michael,Wilson,IT,Director,30,89175,2000-02-10,Los Angeles,Germany,3,1,Master's,Male,Single
1042,John,Jones,Finance,Coordinator,44,115777,2000-02-11,Chicago,Canada,4,10,PhD,Male,Divorced
1043,Jessica,Garcia,Operations,Director,56,117889,2000-02-12,Phoenix,USA,2,3,Associate Degree,Female,Single
1044,Laura,Moore,Operations,Manager,47,52285,2000-02-13,Los Angeles,USA,1,5,Associate Degree,Male,Divorced
1045,Laura,Brown,HR,Coordinator,53,50795,2000-02-14,Phoenix,Germany,5,1,Associate Degree,Non-binary,Married
1046,Sarah,Garcia,IT,Director,44,101385,2000-02-15,New York,Australia,3,33,Bachelor's,Male,Single
1047,Emily,Garcia,Finance,Analyst,54,65516,2000-02-16,Phoenix,USA,1,23,Master's,Male,Single
1048,James,Brown,Marketing,Analyst,45,69956,2000-02-17,Houston,Australia,2,0,Master's,Male,Single
1049,John,Moore,Operations,Coordinator,51,61611,2000-02-18,Los Angeles,Germany,1,23,PhD,Female,Married
1050,Laura,Davis,Finance,Engineer,27,82030,2000-02-19,New York,Canada,2,7,High School,Female,Single
1051,Emily,Davis,Finance,Engineer,55,52695,2000-02-20,Phoenix,Australia,3,25,Master's,Non-binary,Divorced
1052,Sarah,Lee,Marketing,Manager,49,49021,2000-02-21,New York,USA,3,15,High School,Male,Married
1053,James,Smith,IT,Manager,53,52790,2000-02-22,New York,USA,2,3,High School,Non-binary,Single
1054,John,Clark,Marketing,Coordinator,49,118451,2000-02-23,Phoenix,Australia,4,20,Bachelor's,Female,Single
1055,Sarah,Brown,Finance,Engineer,40,52057,2000-02-24,Phoenix,Canada,2,22,High School,Non-binary,Married
1056,Sarah,Smith,Finance,Director,37,109675,2000-02-25,Houston,Australia,5,25,Associate Degree,Non-binary,Married
1057,Emily,Jones,Operations,Coordinator,54,103966,2000-02-26,Los Angeles,Canada,2,29,PhD,Non-binary,Single
1058,Emily,Brown,Marketing,Director,38,80662,2000-02-27,New York,USA,4,0,Associate Degree,Male,Married
1059,Emily,Garcia,Operations,Director,54,83730,2000-02-28,Los Angeles,UK,1,28,PhD,Female,Divorced
1060,Robert,Moore,IT,Coordinator,54,119708,2000-02-29,Los Angeles,UK,2,24,Master's,Female,Single
1061,Jessica,Clark,IT,Director,55,116239,2000-03-01,Houston,USA,1,16,High School,Female,Married
1062,Emily,Wong,Marketing,Coordinator,45,104273,2000-03-02,Los Angeles,Canada,5,1,High School,Male,Single
1063,James,Davis,Operations,Analyst,48,42418,2000-03-03,Chicago,Germany,2,26,Associate Degree,Male,Single
1064,David,Wong,IT,Engineer,42,69325,2000-03-04,Chicago,UK,5,21,Master's,Female,Married
1065,Laura,Wong,HR,Engineer,39,46683,2000-03-05,Chicago,UK,1,23,Bachelor's,Male,Single
1066,Laura,Wong,Marketing,Analyst,29,45268,2000-03-06,Houston,USA,2,11,High School,Non-binary,Divorced
1067,Robert,Lee,Finance,Coordinator,40,47044,2000-03-07,Los Angeles,UK,5,22,High School,Female,Divorced
1068,John,Moore,Finance,Coordinator,22,55200,2000-03-08,Phoenix,Canada,4,14,Master's,Male,Divorced
1069,Emily,Wong,IT,Director,53,56745,2000-03-09,New York,Australia,1,10,High School,Female,Married
1070,Michael,Wong,Marketing,Engineer,32,70480,2000-03-10,Phoenix,Germany,5,1,High School,Female,Married
1071,Maria,Lee,HR,Director,27,96308,2000-03-11,Houston,Canada,1,23,Bachelor's,Non-binary,Divorced
1072,Robert,Davis,Finance,Analyst,55,70565,2000-03-12,New York,Australia,5,19,PhD,Non-binary,Divorced
1073,Michael,Davis,Operations,Manager,37,111037,2000-03-13,Los Angeles,Canada,3,16,Bachelor's,Female,Married
1074,Michael,Garcia,Finance,Coordinator,56,48312,2000-03-14,Phoenix,Australia,5,32,Associate Degree,Female,Divorced
1075,David,Brown,HR,Manager,45,53970,2000-03-15,Phoenix,UK,2,6,Associate Degree,Female,Single
1076,John,Garcia,Operations,Manager,55,40409,2000-03-16,Phoenix,Canada,1,14,Associate Degree,Non-binary,Single
1077,Maria,Wilson,Operations,Manager,52,114819,2000-03-17,Houston,USA,5,21,High School,Female,Divorced
1078,Michael,Smith,HR,Engineer,23,109157,2000-03-18,Los Angeles,USA,1,34,Associate Degree,Male,Single
1079,Jessica,Lee,HR,Analyst,53,113735,2000-03-19,Chicago,UK,5,33,Bachelor's,Male,Married
1080,John,Jones,Operations,Analyst,26,97687,2000-03-20,New York,Australia,1,1,Master's,Female,Single
1081,Jessica,Lee,HR,Coordinator,58,101477,2000-03-21,Houston,USA,4,24,High School,Male,Divorced
1082,Robert,Garcia,HR,Coordinator,24,54818,2000-03-22,Los Angeles,Canada,1,29,Master's,Male,Divorced
1083,Robert,Clark,IT,Engineer,23,107841,2000-03-23,Chicago,Canada,5,25,Associate Degree,Male,Married
1084,David,Wilson,Operations,Engineer,25,83929,2000-03-24,Houston,USA,4,8,High School,Non-binary,Single
1085,John,Moore,Finance,Engineer,53,58214,2000-03-25,Phoenix,UK,3,15,Master's,Non-binary,Single
1086,Sarah,Clark,Finance,Engineer,30,62471,2000-03-26,Los Angeles,Germany,3,23,Master's,Male,Divorced
1087,David,Garcia,Finance,Coordinator,45,92693,2000-03-27,Chicago,Canada,2,13,Master's,Female,Married
1088,Michael,Smith,Operations,Manager,43,49142,2000-03-28,New York,Australia,4,33,Bachelor's,Female,Married
1089,David,Clark,IT,Engineer,28,78981,2000-03-29,Houston,Germany,5,18,High School,Male,Single
1090,John,Jones,Operations,Analyst,56,47489,2000-03-30,Chicago,Canada,2,16,Associate Degree,Non-binary,Married
1091,David,Brown,Operations,Manager,22,108325,2000-03-31,Chicago,Canada,5,20,Associate Degree,Male,Divorced
1092,Laura,Wong,Marketing,Engineer,52,112400,2000-04-01,Chicago,Germany,4,15,Bachelor's,Male,Divorced
1093,Robert,Clark,Finance,Director,44,44786,2000-04-02,Chicago,USA,4,33,High School,Female,Divorced
1094,Jessica,Jones,HR,Manager,52,103235,2000-04-03,Phoenix,Germany,2,28,High School,Male,Single
1095,John,Moore,Operations,Analyst,36,92249,2000-04-04,Los Angeles,Canada,4,2,Bachelor's,Non-binary,Divorced
1096,David,Brown,HR,Coordinator,48,52246,2000-04-05,Houston,USA,3,4,Master's,Female,Married
1097,Robert,Brown,Operations,Director,22,41509,2000-04-06,Houston,Canada,5,10,Associate Degree,Male,Married
1098,Robert,Wong,IT,Director,51,110801,2000-04-07,New York,Australia,2,17,Master's,Non-binary,Single
1099,David,Brown,Operations,Director,58,54317,2000-04-08,Los Angeles,Canada,4,30,Bachelor's,Male,Single
1100,James,Wilson,Operations,Director,56,44185,2000-04-09,Los Angeles,Australia,4,11,Associate Degree,Female,Single
1101,Jessica,Smith,Marketing,Manager,24,111317,2000-04-10,New York,USA,1,30,PhD,Male,Single
1102,David,Lee,Marketing,Engineer,40,74813,2000-04-11,New York,Australia,5,5,Bachelor's,Non-binary,Single
1103,John,Jones,Marketing,Engineer,23,42274,2000-04-12,Chicago,Australia,2,12,Bachelor's,Female,Divorced
1104,John,Brown,Marketing,Engineer,43,92716,2000-04-13,Houston,Germany,4,15,Master's,Male,Married
1105,John,Moore,Finance,Engineer,29,58551,2000-04-14,Phoenix,UK,5,6,PhD,Male,Married
1106,Sarah,Smith,Marketing,Analyst,45,97301,2000-04-15,Houston,USA,2,31,Master's,Non-binary,Single
1107,Jessica,Jones,Marketing,Manager,55,106700,2000-04-16,Chicago,UK,4,27,Master's,Male,Single
1108,John,Wong,Operations,Coordinator,38,59608,2000-04-17,Los Angeles,UK,1,3,Associate Degree,Female,Divorced
1109,Jessica,Lee,HR,Director,50,70043,2000-04-18,New York,USA,1,15,PhD,Female,Divorced
1110,James,Moore,Finance,Manager,50,99579,2000-04-19,New York,USA,1,10,Master's,Non-binary,Married
1111,Maria,Wong,Operations,Engineer,39,56888,2000-04-20,New York,Canada,4,32,PhD,Female,Single
1112,Sarah,Clark,Finance,Coordinator,36,94134,2000-04-21,New York,USA,1,28,High School,Male,Married
1113,James,Smith,HR,Analyst,51,60810,2000-04-22,Phoenix,Germany,5,0,Master's,Female,Single
1114,Robert,Clark,IT,Coordinator,42,73672,2000-04-23,New York,Germany,2,31,Master's,Non-binary,Married
1115,Michael,Lee,IT,Engineer,32,67059,2000-04-24,Phoenix,Germany,3,17,PhD,Male,Married
1116,Michael,Wong,Finance,Analyst,22,117435,2000-04-25,Chicago,Australia,3,6,Associate Degree,Male,Single
1117,Jessica,Moore,Marketing,Coordinator,28,87891,2000-04-26,Chicago,Australia,1,33,Bachelor's,Male,Single
1118,James,Davis,Operations,Engineer,26,93801,2000-04-27,Chicago,USA,1,15,PhD,Male,Married
1119,John,Garcia,Operations,Director,29,83113,2000-04-28,Los Angeles,Germany,5,11,Bachelor's,Male,Divorced
1120,Michael,Jones,HR,Analyst,44,99374,2000-04-29,Los Angeles,Germany,1,26,Bachelor's,Female,Single
1121,Jessica,Moore,Finance,Engineer,35,58840,2000-04-30,Houston,Australia,2,31,Associate Degree,Male,Married
1122,David,Jones,IT,Engineer,59,83212,2000-05-01,Houston,Canada,4,1,Master's,Non-binary,Single
1123,David,Clark,Marketing,Analyst,47,76858,2000-05-02,New York,Australia,2,24,Master's,Non-binary,Single
1124,Sarah,Wong,Operations,Director,33,90019,2000-05-03,Houston,Germany,1,18,PhD,Male,Married
1125,Robert,Brown,HR,Director,27,48018,2000-05-04,Chicago,Australia,1,7,High School,Non-binary,Divorced
1126,Laura,Davis,IT,Director,44,115115,2000-05-05,Chicago,Australia,4,15,Bachelor's,Non-binary,Divorced
1127,Laura,Wong,Finance,Analyst,50,50659,2000-05-06,Los Angeles,UK,5,13,Master's,Male,Divorced
1128,Michael,Wilson,Marketing,Coordinator,37,54871,2000-05-07,Chicago,USA,5,21,Bachelor's,Non-binary,Divorced
1129,James,Davis,Marketing,Director,28,54159,2000-05-08,Los Angeles,UK,4,6,Associate Degree,Non-binary,Single
1130,Emily,Jones,Marketing,Engineer,45,107788,2000-05-09,New York,USA,4,12,PhD,Non-binary,Married
1131,Emily,Brown,IT,Analyst,37,82362,2000-05-10,Houston,Australia,5,6,High School,Non-binary,Single
1132,John,Davis,Finance,Analyst,45,107595,2000-05-11,Houston,UK,1,16,High School,Non-binary,Single
1133,Michael,Clark,Operations,Analyst,55,93667,2000-05-12,Houston,Canada,4,13,High School,Non-binary,Divorced
1134,Emily,Wilson,IT,Coordinator,55,81698,2000-05-13,New York,UK,4,13,Master's,Female,Single
1135,Michael,Wong,Finance,Director,57,94652,2000-05-14,Houston,Australia,3,27,Bachelor's,Female,Married
1136,Maria,Smith,HR,Engineer,22,83325,2000-05-15,Phoenix,Canada,5,4,PhD,Male,Single
1137,Robert,Davis,Marketing,Coordinator,36,84606,2000-05-16,Houston,Australia,5,34,High School,Female,Divorced
1138,Emily,Lee,IT,Coordinator,37,69764,2000-05-17,New York,USA,2,21,Bachelor's,Female,Married
1139,Maria,Jones,IT,Analyst,27,54583,2000-05-18,New York,USA,3,9,PhD,Female,Divorced
1140,Jessica,Clark,HR,Coordinator,24,52930,2000-05-19,Los Angeles,UK,1,0,PhD,Male,Single
1141,David,Smith,Finance,Analyst,32,47473,2000-05-20,Phoenix,Australia,3,27,Associate Degree,Non-binary,Married
1142,Michael,Wilson,Finance,Coordinator,32,45681,2000-05-21,New York,Canada,4,22,Bachelor's,Female,Single
1143,Laura,Davis,HR,Analyst,41,101718,2000-05-22,Los Angeles,Germany,3,31,PhD,Non-binary,Divorced
1144,Emily,Lee,Operations,Engineer,59,113367,2000-05-23,Houston,Australia,2,19,High School,Non-binary,Divorced
1145,Laura,Brown,IT,Manager,43,90266,2000-05-24,Houston,Germany,4,0,High School,Female,Married
1146,Robert,Lee,Operations,Coordinator,27,98217,2000-05-25,Houston,UK,2,7,PhD,Non-binary,Married
1147,David,Clark,IT,Manager,50,59488,2000-05-26,Los Angeles,Germany,3,15,PhD,Non-binary,Single
1148,Michael,Wilson,HR,Manager,42,68292,2000-05-27,Houston,USA,3,32,High School,Non-binary,Married
1149,Sarah,Garcia,IT,Coordinator,23,113847,2000-05-28,New York,Australia,3,12,High School,Female,Divorced
1150,David,Wong,IT,Manager,33,110997,2000-05-29,Los Angeles,Canada,4,30,High School,Non-binary,Married
1151,Emily,Davis,Finance,Manager,35,110183,2000-05-30,Chicago,Germany,5,20,PhD,Non-binary,Married
1152,Jessica,Wilson,IT,Analyst,59,59353,2000-05-31,Phoenix,Australia,3,18,PhD,Non-binary,Divorced
1153,Emily,Davis,Marketing,Director,32,110457,2000-06-01,Los Angeles,USA,5,28,PhD,Female,Divorced
1154,Laura,Wong,Marketing,Coordinator,57,109567,2000-06-02,Los Angeles,Australia,5,1,PhD,Non-binary,Divorced
1155,Jessica,Clark,IT,Engineer,49,42449,2000-06-03,Phoenix,Australia,2,17,PhD,Male,Single
1156,John,Lee,Operations,Analyst,32,57599,2000-06-04,Chicago,USA,3,10,Master's,Non-binary,Married
1157,James,Lee,IT,Director,59,51053,2000-06-05,New York,Australia,5,31,Associate Degree,Non-binary,Married
1158,Jessica,Garcia,IT,Coordinator,35,97052,2000-06-06,Houston,USA,3,19,PhD,Male,Divorced
1159,Michael,Smith,Marketing,Engineer,22,68072,2000-06-07,Chicago,Australia,3,1,Master's,Female,Married
1160,Emily,Moore,Operations,Director,34,68548,2000-06-08,New York,UK,5,8,High School,Non-binary,Married
1161,Robert,Moore,Marketing,Analyst,40,95887,2000-06-09,Phoenix,USA,4,5,PhD,Male,Single
1162,Maria,Brown,IT,Analyst,24,76042,2000-06-10,Phoenix,Canada,1,32,Bachelor's,Female,Single
1163,James,Brown,Finance,Engineer,32,87874,2000-06-11,Phoenix,USA,4,33,High School,Male,Divorced
1164,Emily,Wilson,Marketing,Director,58,101513,2000-06-12,Houston,UK,5,0,Master's,Female,Single
1165,Michael,Brown,IT,Engineer,32,87679,2000-06-13,New York,UK,5,17,PhD,Non-binary,Married
1166,Emily,Wong,Finance,Manager,57,113744,2000-06-14,Chicago,Australia,4,25,Associate Degree,Male,Divorced
1167,Robert,Lee,Finance,Director,53,79281,2000-06-15,New York,Canada,1,31,PhD,Female,Divorced
1168,Maria,Wilson,HR,Director,47,60592,2000-06-16,Los Angeles,USA,2,0,Associate Degree,Male,Divorced
1169,Robert,Davis,Marketing,Engineer,24,85878,2000-06-17,Chicago,Canada,3,20,Bachelor's,Non-binary,Divorced
1170,James,Moore,IT,Analyst,42,49706,2000-06-18,Houston,Australia,2,18,Master's,Female,Single
1171,Sarah,Moore,Operations,Analyst,41,80593,2000-06-19,Los Angeles,UK,4,16,Bachelor's,Female,Married
1172,James,Davis,Marketing,Analyst,48,45844,2000-06-20,Houston,UK,1,33,Master's,Male,Married
1173,Sarah,Wilson,IT,Analyst,54,111685,2000-06-21,New York,Australia,1,9,High School,Female,Divorced
1174,David,Davis,IT,Manager,48,103160,2000-06-22,Chicago,Canada,2,21,PhD,Female,Married
1175,Emily,Smith,HR,Coordinator,59,44754,2000-06-23,New York,USA,4,18,High School,Male,Divorced
1176,Jessica,Wong,Marketing,Manager,59,77702,2000-06-24,Houston,Australia,3,25,High School,Male,Single
1177,Jessica,Jones,Operations,Analyst,59,91728,2000-06-25,Phoenix,UK,4,18,High School,Female,Divorced
1178,Maria,Wong,HR,Engineer,46,109664,2000-06-26,New York,Germany,3,11,Associate Degree,Male,Married
1179,Jessica,Clark,Finance,Analyst,46,40159,2000-06-27,Phoenix,Germany,4,17,Master's,Male,Married
1180,Jessica,Jones,Operations,Manager,39,82077,2000-06-28,Los Angeles,Canada,2,20,High School,Male,Married
1181,Sarah,Wilson,IT,Engineer,33,100790,2000-06-29,Los Angeles,Australia,4,33,Associate Degree,Male,Single
1182,Sarah,Davis,Marketing,Manager,30,87369,2000-06-30,Houston,UK,4,21,Bachelor's,Female,Married
1183,Michael,Davis,IT,Director,24,54632,2000-07-01,New York,Germany,1,31,Associate Degree,Male,Divorced
1184,David,Jones,HR,Director,59,53535,2000-07-02,Phoenix,Germany,3,32,Bachelor's,Female,Single
1185,Laura,Wong,Finance,Engineer,49,117068,2000-07-03,Chicago,Germany,1,28,Master's,Non-binary,Married
1186,David,Smith,HR,Director,36,86454,2000-07-04,Los Angeles,Australia,1,16,PhD,Female,Divorced
1187,Maria,Smith,IT,Coordinator,56,77305,2000-07-05,Phoenix,Canada,1,7,Master's,Non-binary,Married
1188,David,Wong,Marketing,Analyst,23,53896,2000-07-06,Phoenix,Australia,5,4,Associate Degree,Male,Divorced
1189,Maria,Jones,IT,Coordinator,53,58735,2000-07-07,New York,Australia,5,22,Master's,Female,Married
1190,Laura,Wong,HR,Coordinator,59,52014,2000-07-08,New York,UK,1,10,Master's,Female,Divorced
1191,Jessica,Garcia,Finance,Coordinator,25,42216,2000-07-09,Los Angeles,USA,5,10,High School,Male,Married
1192,Jessica,Moore,Operations,Engineer,37,53742,2000-07-10,New York,Australia,5,9,Associate Degree,Male,Divorced
1193,Jessica,Jones,HR,Engineer,46,50755,2000-07-11,New York,Australia,4,18,High School,Non-binary,Single
1194,Laura,Garcia,Operations,Engineer,24,43856,2000-07-12,New York,Canada,5,6,Associate Degree,Female,Divorced
1195,Maria,Garcia,HR,Analyst,22,103342,2000-07-13,New York,Canada,3,19,Master's,Male,Married
1196,Laura,Lee,Operations,Coordinator,40,118191,2000-07-14,Chicago,UK,4,3,High School,Female,Divorced
1197,Sarah,Clark,IT,Analyst,44,55110,2000-07-15,Houston,Canada,1,11,Associate Degree,Male,Married
1198,Maria,Garcia,Finance,Analyst,24,114578,2000-07-16,Houston,Canada,3,12,PhD,Male,Single
1199,Robert,Moore,Marketing,Analyst,25,68171,2000-07-17,Chicago,USA,5,20,Associate Degree,Female,Single
1200,Jessica,Lee,HR,Manager,52,40095,2000-07-18,Houston,USA,2,24,Associate Degree,Non-binary,Married
1201,James,Jones,Operations,Manager,31,62746,2000-07-19,Houston,Germany,5,8,PhD,Female,Single
1202,Emily,Lee,Operations,Analyst,57,61791,2000-07-20,Chicago,Australia,3,34,PhD,Male,Divorced
1203,Laura,Davis,Marketing,Analyst,32,93927,2000-07-21,Phoenix,USA,1,29,Master's,Non-binary,Divorced
1204,Maria,Jones,IT,Coordinator,36,106153,2000-07-22,New York,Australia,3,8,Bachelor's,Female,Single
1205,Robert,Clark,HR,Coordinator,51,97903,2000-07-23,Chicago,Germany,3,4,PhD,Non-binary,Married
1206,John,Jones,IT,Director,29,114159,2000-07-24,New York,Germany,3,8,Master's,Male,Divorced
1207,Sarah,Smith,HR,Engineer,37,96664,2000-07-25,Los Angeles,Australia,5,17,Bachelor's,Male,Single
1208,Jessica,Brown,Marketing,Analyst,44,54652,2000-07-26,Los Angeles,Canada,1,1,Associate Degree,Non-binary,Married
1209,James,Wong,Operations,Director,52,44678,2000-07-27,Chicago,Germany,3,7,Associate Degree,Female,Divorced
1210,Jessica,Wong,Operations,Coordinator,36,89452,2000-07-28,New York,Germany,1,6,High School,Non-binary,Married
1211,Sarah,Smith,Finance,Analyst,51,100033,2000-07-29,New York,Canada,2,30,Bachelor's,Male,Married
1212,David,Wong,Finance,Manager,30,87526,2000-07-30,Chicago,Canada,3,13,Bachelor's,Non-binary,Married
1213,Laura,Clark,Marketing,Analyst,45,43961,2000-07-31,Los Angeles,Australia,1,19,Bachelor's,Male,Divorced
1214,Emily,Smith,Operations,Director,24,106532,2000-08-01,Chicago,USA,5,27,Master's,Non-binary,Divorced
1215,James,Brown,IT,Director,54,72627,2000-08-02,Phoenix,UK,1,13,Master's,Non-binary,Married
1216,Sarah,Garcia,IT,Director,24,55280,2000-08-03,Houston,Australia,5,10,Associate Degree,Female,Single
1217,Emily,Wong,Operations,Coordinator,39,103069,2000-08-04,New York,USA,1,32,Associate Degree,Non-binary,Single
1218,Michael,Jones,Operations,Manager,59,75967,2000-08-05,Phoenix,Australia,3,29,Associate Degree,Non-binary,Married
1219,James,Brown,IT,Manager,53,69531,2000-08-06,Los Angeles,Canada,5,11,Bachelor's,Female,Divorced
1220,Emily,Moore,Finance,Coordinator,59,87684,2000-08-07,Houston,USA,5,7,High School,Non-binary,Divorced
1221,Laura,Clark,Finance,Coordinator,32,111272,2000-08-08,Phoenix,Canada,2,25,PhD,Female,Divorced
1222,John,Lee,Operations,Coordinator,27,83750,2000-08-09,Phoenix,Australia,4,31,Bachelor's,Male,Divorced
1223,Emily,Moore,Finance,Manager,32,66025,2000-08-10,Phoenix,Australia,1,27,High School,Non-binary,Single
1224,Sarah,Wilson,Operations,Engineer,37,56719,2000-08-11,Houston,Australia,1,5,Master's,Female,Single
1225,David,Wong,Marketing,Engineer,53,55997,2000-08-12,Los Angeles,Canada,5,24,High School,Non-binary,Single
1226,Emily,Clark,Finance,Manager,57,105953,2000-08-13,Phoenix,Australia,5,11,Bachelor's,Non-binary,Divorced
1227,Jessica,Wilson,Finance,Director,43,111571,2000-08-14,Houston,UK,4,4,PhD,Male,Married
1228,David,Davis,Marketing,Engineer,26,109328,2000-08-15,New York,Canada,3,27,Bachelor's,Non-binary,Married
1229,Robert,Wilson,IT,Coordinator,44,41109,2000-08-16,Phoenix,Germany,1,14,Bachelor's,Female,Divorced
1230,Sarah,Jones,Finance,Analyst,29,105066,2000-08-17,Phoenix,Germany,5,11,Master's,Non-binary,Married
1231,James,Lee,Marketing,Analyst,47,74925,2000-08-18,Los Angeles,USA,1,30,Master's,Male,Divorced
1232,James,Clark,HR,Coordinator,25,52594,2000-08-19,Los Angeles,Australia,2,12,High School,Non-binary,Single
1233,Laura,Jones,Finance,Manager,26,114919,2000-08-20,Phoenix,Germany,1,11,Master's,Male,Divorced
1234,David,Clark,IT,Engineer,34,56785,2000-08-21,New York,Germany,4,24,Master's,Male,Married
1235,Laura,Garcia,Finance,Director,28,49015,2000-08-22,Houston,Canada,4,27,Bachelor's,Non-binary,Single
1236,James,Garcia,HR,Analyst,58,81897,2000-08-23,New York,Canada,4,6,Master's,Non-binary,Married
1237,Emily,Lee,Operations,Manager,56,48021,2000-08-24,Chicago,USA,1,14,Master's,Male,Single
1238,Michael,Wong,HR,Coordinator,48,101478,2000-08-25,Houston,USA,5,20,High School,Non-binary,Single
1239,Emily,Davis,Finance,Manager,34,94974,2000-08-26,Los Angeles,Australia,1,21,High School,Female,Divorced
1240,James,Wong,Marketing,Director,24,59011,2000-08-27,Chicago,USA,1,8,High School,Non-binary,Married
1241,Emily,Moore,IT,Engineer,43,115993,2000-08-28,Houston,USA,4,7,PhD,Female,Single
1242,David,Brown,Operations,Coordinator,37,105054,2000-08-29,Phoenix,Canada,1,3,High School,Female,Single
1243,Jessica,Wilson,IT,Manager,29,82586,2000-08-30,New York,USA,5,4,High School,Male,Married
1244,Robert,Smith,Finance,Director,51,115361,2000-08-31,New York,USA,2,22,PhD,Female,Married
1245,Laura,Jones,HR,Manager,56,106864,2000-09-01,Houston,Canada,3,34,High School,Female,Married
1246,Michael,Jones,Operations,Analyst,47,56730,2000-09-02,New York,Australia,2,21,Associate Degree,Non-binary,Single
